local authority: district / unitary (as of April 2021),LA Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Peterborough,E06000031,0.98,0.94,0.97,1,0.96,0.94,0.99,0.99,0.97,0.9,0.9,0.87,0.88,0.87,0.92,0.95,0.97,0.99,0.96,0.91,0.96,0.93,,
Southend-on-Sea,E06000033,0.83,0.77,0.8,0.79,0.77,0.76,0.73,0.74,0.72,0.69,0.67,0.67,0.68,0.67,0.68,0.68,0.71,0.71,0.74,0.72,0.72,0.73,,
Thurrock,E06000034,0.64,0.64,0.66,0.67,0.66,0.64,0.63,0.63,0.64,0.64,0.63,0.64,0.63,0.65,0.64,0.67,0.69,0.7,0.71,0.69,0.73,0.75,,
Cambridge,E07000008,1.18,1.2,1.22,1.19,1.07,1.04,1.12,1.14,1.17,1.15,1.07,1.08,1.09,1.15,1.17,1.16,1.15,1.15,1.16,1.16,1.14,1.1,,
East Cambridgeshire,E07000009,0.52,0.57,0.65,0.59,0.53,0.56,0.66,0.63,0.57,0.55,0.54,0.55,0.61,0.69,0.69,0.69,0.79,0.76,0.73,0.76,0.78,0.73,,
Fenland,E07000010,0.67,0.64,0.63,0.66,0.65,0.66,0.71,0.67,0.62,0.64,0.57,0.59,0.61,0.63,0.58,0.6,0.71,0.69,0.69,0.67,0.73,0.73,,
Huntingdonshire,E07000011,0.74,0.72,0.74,0.71,0.67,0.73,0.77,0.77,0.77,0.75,0.77,0.74,0.73,0.74,0.77,0.79,0.79,0.75,0.77,0.82,0.79,0.78,,
South Cambridgeshire,E07000012,0.82,0.79,0.82,0.81,0.77,0.81,0.85,0.82,0.83,0.8,0.86,0.83,0.78,0.8,0.89,0.9,0.94,1,0.97,1.02,0.98,0.99,,
Basildon,E07000066,0.76,0.7,0.75,0.76,0.78,0.81,0.79,0.77,0.79,0.77,0.74,0.77,0.78,0.77,0.81,0.81,0.86,0.83,0.82,0.85,0.81,0.84,,
Braintree,E07000067,0.63,0.64,0.71,0.69,0.67,0.67,0.65,0.69,0.63,0.64,0.58,0.6,0.61,0.6,0.65,0.67,0.74,0.75,0.71,0.72,0.71,0.69,,
Brentwood,E07000068,0.75,0.78,0.83,0.88,0.85,0.8,0.81,0.79,0.81,0.92,0.77,0.78,0.84,0.88,0.81,0.88,0.94,0.82,0.87,0.89,0.88,0.82,,
Castle Point,E07000069,0.43,0.42,0.43,0.42,0.43,0.45,0.45,0.51,0.45,0.47,0.48,0.48,0.54,0.46,0.48,0.52,0.5,0.5,0.56,0.55,0.58,0.5,,
Chelmsford,E07000070,0.75,0.77,0.89,0.86,0.84,0.84,0.84,0.83,0.82,0.83,0.86,0.89,0.87,0.85,0.85,0.87,0.9,0.94,0.93,0.92,0.89,0.89,,
Colchester,E07000071,0.81,0.8,0.82,0.81,0.78,0.81,0.78,0.79,0.8,0.77,0.78,0.79,0.81,0.8,0.83,0.84,0.84,0.86,0.81,0.82,0.77,0.77,,
Epping Forest,E07000072,0.61,0.61,0.62,0.7,0.69,0.74,0.67,0.65,0.66,0.67,0.65,0.67,0.71,0.68,0.65,0.67,0.75,0.76,0.78,0.78,0.78,0.78,,
Harlow,E07000073,0.86,0.91,0.93,0.88,0.78,0.81,0.78,0.8,0.88,0.81,0.8,0.82,0.89,0.83,0.8,0.82,0.86,0.83,0.82,0.77,0.74,0.81,,
Maldon,E07000074,0.64,0.63,0.65,0.57,0.58,0.59,0.59,0.59,0.69,0.6,0.63,0.57,0.7,0.65,0.67,0.74,0.67,0.71,0.73,0.68,0.67,0.67,,
Rochford,E07000075,0.51,0.49,0.51,0.55,0.47,0.5,0.48,0.46,0.49,0.48,0.5,0.56,0.6,0.62,0.52,0.58,0.55,0.61,0.58,0.61,0.55,0.56,,
Tendring,E07000076,0.56,0.56,0.56,0.59,0.55,0.53,0.61,0.58,0.58,0.56,0.58,0.6,0.63,0.58,0.59,0.57,0.61,0.6,0.63,0.66,0.65,0.66,,
Uttlesford,E07000077,0.91,0.88,0.92,0.92,0.9,0.93,0.9,0.87,0.89,0.83,0.81,0.84,0.9,0.83,0.83,0.89,0.97,1.02,1.04,1.04,1.04,1,,
Broxbourne,E07000095,0.64,0.63,0.69,0.75,0.72,0.67,0.68,0.67,0.69,0.71,0.72,0.74,0.74,0.8,0.74,0.74,0.71,0.69,0.67,0.65,0.7,0.65,,
Dacorum,E07000096,0.87,0.86,0.86,0.85,0.81,0.83,0.78,0.78,0.8,0.73,0.7,0.76,0.74,0.73,0.76,0.79,0.84,0.84,0.83,1.15,1.19,1.38,,
East Hertfordshire,E07000242,0.79,0.77,0.85,0.82,0.76,0.79,0.83,0.78,0.77,0.75,0.7,0.7,0.71,0.77,0.82,0.81,0.83,0.93,1.03,0.91,0.9,0.84,,
Hertsmere,E07000098,0.94,1.09,0.94,0.91,0.85,0.88,0.85,0.82,0.88,0.91,0.83,0.81,0.85,0.83,0.84,0.92,0.95,0.94,0.93,0.98,0.94,1.02,,
North Hertfordshire,E07000099,0.74,0.79,0.77,0.79,0.8,0.82,0.69,0.7,0.72,0.66,0.66,0.66,0.64,0.69,0.73,0.73,0.8,0.73,0.77,0.8,0.79,0.78,,
St Albans,E07000240,0.8,0.83,0.76,0.8,0.82,0.87,0.83,0.84,0.93,0.87,0.83,0.87,0.88,0.89,0.92,0.96,0.89,0.95,1,0.97,0.92,0.94,,
Stevenage,E07000243,0.95,0.89,0.87,0.96,0.96,0.97,0.85,0.92,0.86,0.89,0.86,0.85,0.85,0.81,0.84,0.85,0.87,0.89,0.9,0.93,0.9,0.91,,
Three Rivers,E07000102,0.68,0.72,0.68,0.72,0.72,0.73,0.7,0.7,0.72,0.67,0.67,0.67,0.7,0.69,0.82,0.88,0.81,0.89,0.9,0.93,0.86,0.86,,
Watford,E07000103,1.23,1.21,1.16,1.06,1.06,1.06,1.1,1.07,1.02,1.23,1.22,1.23,1.22,1.29,1.34,1.38,1.56,1.57,1.45,1.07,1.17,1.22,,
Welwyn Hatfield,E07000241,1.06,1.06,1.07,1.02,1.09,1.04,1.04,1.08,1.09,1.09,1.01,1.02,1.09,1.13,1.16,1.07,1.14,1.3,1.3,1.34,1.19,1.22,,
Breckland,E07000143,0.62,0.67,0.65,0.65,0.69,0.71,0.68,0.65,0.64,0.61,0.59,0.64,0.65,0.62,0.68,0.7,0.7,0.67,0.7,0.68,0.69,0.67,,
Broadland,E07000144,0.56,0.64,0.6,0.66,0.66,0.65,0.62,0.66,0.64,0.71,0.65,0.67,0.75,0.73,0.71,0.73,0.79,0.83,0.77,0.79,0.68,0.7,,
Great Yarmouth,E07000145,0.72,0.71,0.69,0.74,0.69,0.69,0.73,0.7,0.68,0.72,0.77,0.7,0.74,0.74,0.73,0.7,0.76,0.71,0.69,0.73,0.76,0.74,,
King's Lynn and West Norfolk,E07000146,0.71,0.72,0.71,0.72,0.75,0.75,0.7,0.72,0.72,0.73,0.72,0.71,0.76,0.69,0.75,0.76,0.75,0.82,0.78,0.75,0.78,0.8,,
North Norfolk,E07000147,0.72,0.71,0.7,0.72,0.72,0.71,0.69,0.65,0.62,0.68,0.68,0.69,0.74,0.73,0.71,0.76,0.83,0.74,0.79,0.8,0.88,0.78,,
Norwich,E07000148,1.24,1.26,1.22,1.16,1.15,1.2,1.32,1.24,1.14,1.05,1.01,1.03,1.06,1.03,1.05,1.05,1.08,1.05,1.07,1.08,0.99,0.99,,
South Norfolk,E07000149,0.55,0.57,0.65,0.67,0.7,0.71,0.74,0.68,0.67,0.69,0.69,0.75,0.77,0.77,0.75,0.83,0.8,0.81,0.83,0.79,0.77,0.77,,
Babergh,E07000200,0.64,0.71,0.73,0.72,0.71,0.7,0.76,0.75,0.7,0.65,0.66,0.7,0.71,0.72,0.72,0.76,0.72,0.74,0.71,0.7,0.76,0.73,,
Ipswich,E07000202,0.99,1.01,1.03,0.98,0.96,0.92,0.92,0.9,0.9,0.85,0.83,0.86,0.82,0.84,0.83,0.85,0.89,0.89,0.91,0.89,0.9,0.91,,
Mid Suffolk,E07000203,0.84,0.81,0.8,0.73,0.73,0.72,0.73,0.71,0.71,0.68,0.75,0.73,0.73,0.77,0.77,0.79,0.75,0.79,0.8,0.81,0.83,0.81,,
East Suffolk,E07000244,0.69,0.76,0.72,0.68,0.72,0.71,0.75,0.76,0.72,0.75,0.74,0.78,0.78,0.74,0.8,0.79,0.79,0.81,0.84,0.79,0.79,0.8,,
West Suffolk,E07000245,0.82,0.83,0.81,0.85,0.83,0.83,0.84,0.83,0.82,0.82,0.89,0.88,0.86,0.89,0.9,0.89,0.93,0.98,1,1.02,1,1.02,,
Camden,E09000007,2.05,1.98,1.92,1.86,1.82,1.88,1.8,1.9,2,1.99,1.97,2.06,2.16,2.22,2.37,2.4,2.46,2.52,2.55,2.55,2.5,2.72,,
City of London,E09000001,67.1,59.14,60.47,61.91,59.73,61.26,59.16,57.98,59.67,61.72,68.16,75.79,76.98,79.65,85.33,91.34,97.88,103.19,101.2,97.63,96.86,97.9,,
Hackney,E09000012,0.75,0.77,0.75,0.68,0.65,0.63,0.57,0.6,0.59,0.6,0.58,0.63,0.62,0.6,0.7,0.72,0.75,0.73,0.78,0.81,0.79,0.92,,
Hammersmith and Fulham,E09000013,1,0.98,0.94,0.99,1.01,1.05,1.02,1.02,1.02,0.98,1.03,1.03,1.07,1.01,1.07,1.1,1.13,1.14,1.1,1.14,1.19,1.12,,
Haringey,E09000014,0.48,0.48,0.47,0.49,0.49,0.52,0.5,0.49,0.45,0.42,0.4,0.41,0.44,0.44,0.47,0.48,0.46,0.47,0.47,0.45,0.49,0.49,,
Islington,E09000019,1.36,1.3,1.29,1.35,1.35,1.42,1.32,1.43,1.44,1.4,1.32,1.29,1.31,1.37,1.42,1.51,1.5,1.47,1.52,1.56,1.48,1.63,,
Kensington and Chelsea,E09000020,1.31,1.26,1.17,1.11,1.09,1.09,1.09,1.08,1.1,1.1,1.11,1.2,1.27,1.26,1.26,1.34,1.41,1.56,1.55,1.55,1.44,1.53,,
Lambeth,E09000022,0.73,0.66,0.69,0.71,0.72,0.69,0.67,0.66,0.66,0.69,0.68,0.66,0.66,0.72,0.75,0.76,0.71,0.76,0.71,0.73,0.71,0.73,,
Lewisham,E09000023,0.44,0.43,0.45,0.46,0.46,0.45,0.41,0.41,0.41,0.4,0.38,0.39,0.4,0.41,0.43,0.4,0.4,0.41,0.39,0.4,0.39,0.42,,
Newham,E09000025,0.5,0.48,0.43,0.45,0.47,0.49,0.46,0.44,0.41,0.41,0.38,0.41,0.44,0.47,0.49,0.49,0.53,0.53,0.57,0.53,0.55,0.58,,
Southwark,E09000028,1.05,1.06,0.92,0.99,1.07,1.08,1.09,1.13,1.22,1.15,1.09,1.16,1.25,1.16,1.27,1.28,1.35,1.39,1.43,1.37,1.33,1.32,,
Tower Hamlets,E09000030,1.15,1.21,1.12,1.13,1.3,1.31,1.31,1.3,1.3,1.23,1.22,1.32,1.3,1.34,1.35,1.41,1.4,1.44,1.48,1.48,1.39,1.31,,
Wandsworth,E09000032,0.65,0.61,0.62,0.62,0.61,0.59,0.59,0.59,0.59,0.56,0.52,0.55,0.59,0.57,0.56,0.6,0.61,0.62,0.6,0.62,0.59,0.61,,
Westminster,E09000033,4.23,4.03,3.82,3.81,3.68,3.61,3.56,3.73,3.89,3.95,4,4.16,4.32,4.53,4.68,4.74,4.86,4.86,5.02,5.21,4.9,5.23,,
Barking and Dagenham,E09000002,0.56,0.52,0.5,0.53,0.51,0.51,0.49,0.49,0.48,0.42,0.44,0.45,0.45,0.44,0.46,0.47,0.47,0.48,0.47,0.47,0.5,0.5,,
Barnet,E09000003,0.67,0.65,0.64,0.65,0.63,0.63,0.63,0.62,0.63,0.63,0.61,0.62,0.65,0.66,0.68,0.68,0.67,0.7,0.67,0.65,0.64,0.7,,
Bexley,E09000004,0.55,0.54,0.57,0.55,0.61,0.57,0.52,0.52,0.51,0.5,0.53,0.53,0.53,0.54,0.54,0.57,0.56,0.59,0.56,0.59,0.55,0.55,,
Brent,E09000005,0.67,0.62,0.62,0.65,0.65,0.64,0.58,0.57,0.54,0.53,0.54,0.53,0.56,0.56,0.57,0.58,0.63,0.66,0.66,0.64,0.63,0.62,,
Bromley,E09000006,0.62,0.61,0.63,0.67,0.67,0.66,0.66,0.71,0.67,0.61,0.61,0.61,0.61,0.64,0.63,0.6,0.65,0.65,0.61,0.64,0.62,0.6,,
Croydon,E09000008,0.73,0.71,0.68,0.69,0.69,0.67,0.66,0.67,0.63,0.57,0.58,0.56,0.58,0.53,0.57,0.58,0.59,0.62,0.59,0.56,0.56,0.55,,
Ealing,E09000009,0.64,0.63,0.62,0.64,0.63,0.63,0.62,0.63,0.58,0.56,0.55,0.63,0.62,0.63,0.66,0.66,0.68,0.68,0.6,0.63,0.64,0.63,,
Enfield,E09000010,0.63,0.61,0.57,0.6,0.59,0.62,0.56,0.57,0.57,0.54,0.56,0.54,0.57,0.57,0.6,0.62,0.6,0.59,0.62,0.63,0.59,0.58,,
Greenwich,E09000011,0.6,0.5,0.5,0.51,0.5,0.52,0.51,0.51,0.5,0.49,0.49,0.47,0.46,0.48,0.52,0.51,0.51,0.53,0.54,0.54,0.51,0.51,,
Harrow,E09000015,0.59,0.58,0.57,0.59,0.57,0.56,0.56,0.55,0.5,0.5,0.5,0.48,0.5,0.48,0.54,0.53,0.55,0.58,0.54,0.53,0.53,0.5,,
Havering,E09000016,0.63,0.63,0.65,0.66,0.65,0.63,0.6,0.56,0.59,0.54,0.55,0.55,0.56,0.6,0.59,0.6,0.63,0.64,0.64,0.6,0.59,0.64,,
Hillingdon,E09000017,1.11,1.16,1.13,1.12,1.2,1.18,1.2,1.19,1.19,1.12,1.08,1.11,1.15,1.13,1.15,1.05,1.04,1.1,1.05,1.03,1.03,1.01,,
Hounslow,E09000018,1,1.02,0.91,0.91,0.86,0.9,0.83,0.84,0.83,0.82,0.83,0.85,0.89,0.92,0.88,0.99,1.04,0.98,0.92,0.95,0.86,0.86,,
Kingston upon Thames,E09000021,0.85,0.8,0.77,0.77,0.81,0.78,0.92,0.8,0.8,0.78,0.78,0.73,0.73,0.72,0.74,0.84,0.88,0.89,0.86,0.81,0.79,0.8,,
Merton,E09000024,0.66,0.62,0.59,0.6,0.7,0.65,0.6,0.58,0.6,0.58,0.57,0.62,0.63,0.67,0.67,0.67,0.64,0.71,0.72,0.68,0.66,0.63,,
Redbridge,E09000026,0.53,0.52,0.52,0.52,0.52,0.51,0.44,0.46,0.48,0.45,0.43,0.42,0.47,0.44,0.46,0.47,0.47,0.49,0.45,0.47,0.44,0.46,,
Richmond upon Thames,E09000027,0.7,0.72,0.67,0.7,0.66,0.7,0.67,0.72,0.73,0.68,0.68,0.76,0.73,0.75,0.75,0.81,0.86,0.84,0.88,0.81,0.79,0.78,,
Sutton,E09000029,0.67,0.65,0.62,0.61,0.62,0.6,0.59,0.59,0.66,0.58,0.59,0.62,0.62,0.6,0.6,0.62,0.64,0.65,0.59,0.63,0.61,0.71,,
Waltham Forest,E09000031,0.5,0.46,0.46,0.46,0.46,0.5,0.44,0.42,0.41,0.41,0.38,0.4,0.43,0.44,0.45,0.45,0.45,0.46,0.45,0.47,0.44,0.43,,
Bracknell Forest,E06000036,0.97,1.01,0.98,1,0.98,0.94,0.98,1.01,0.95,0.85,0.9,0.88,0.86,0.85,0.88,0.91,0.92,0.91,0.9,0.89,0.86,0.83,,
Brighton and Hove,E06000043,0.84,0.83,0.81,0.82,0.84,0.86,0.79,0.8,0.77,0.73,0.73,0.76,0.79,0.8,0.83,0.85,0.89,0.89,0.87,0.87,0.83,0.88,,
Isle of Wight,E06000046,0.72,0.72,0.78,0.74,0.7,0.71,0.73,0.73,0.72,0.69,0.68,0.72,0.72,0.75,0.72,0.77,0.79,0.77,0.79,0.8,0.77,0.77,,
Medway,E06000035,0.58,0.61,0.64,0.61,0.62,0.66,0.63,0.61,0.58,0.55,0.56,0.55,0.57,0.56,0.56,0.57,0.61,0.61,0.62,0.6,0.63,0.64,,
Milton Keynes,E06000042,0.97,1,0.99,0.98,1,0.96,0.93,0.96,0.97,0.93,0.95,0.96,0.97,1.01,1.01,1.07,1.14,1.1,1.1,1.13,1.05,1.05,,
Portsmouth,E06000044,0.98,0.99,1.01,0.95,0.96,0.92,0.89,0.9,0.91,0.9,0.88,0.88,0.88,0.88,0.87,0.87,0.9,0.9,0.9,0.91,0.88,0.9,,
Reading,E06000038,1.15,1.16,1.17,1.11,1.13,1.08,1.01,1.03,1.02,0.94,0.94,0.98,0.98,0.97,0.99,1.01,1,1.01,0.99,1.04,1.02,1.09,,
Slough,E06000039,1.06,1.05,1.03,1.01,0.99,1,0.96,0.95,0.91,0.92,0.93,0.92,0.92,0.93,0.89,0.89,0.91,0.91,0.96,0.91,0.88,0.9,,
Southampton,E06000045,0.85,0.84,0.88,0.82,0.84,0.84,0.81,0.82,0.78,0.76,0.75,0.72,0.74,0.77,0.79,0.8,0.78,0.76,0.75,0.77,0.76,0.78,,
West Berkshire,E06000037,0.93,0.96,0.93,0.96,0.94,0.95,0.93,0.93,0.95,0.97,1.01,1.01,1.05,1.01,1.05,1.08,1.11,1.08,1.13,1.16,1.08,1.06,,
Windsor and Maidenhead,E06000040,1.02,0.98,1.04,0.99,1.03,1.01,0.97,0.98,0.95,0.91,0.91,0.97,0.92,0.95,0.96,0.97,1.02,0.98,1.03,1.02,0.97,0.94,,
Wokingham,E06000041,0.72,0.69,0.72,0.74,0.73,0.72,0.75,0.76,0.76,0.74,0.78,0.81,0.81,0.84,0.85,0.88,0.92,0.93,0.89,0.93,0.87,0.9,,
Buckinghamshire,E06000060,0.85,0.84,0.82,0.82,0.86,0.84,0.81,0.79,0.8,0.78,0.76,0.77,0.79,0.79,0.82,0.83,0.87,0.86,0.84,0.88,0.84,0.84,,
Eastbourne,E07000061,0.81,0.81,0.81,0.82,0.8,0.81,0.76,0.76,0.8,0.78,0.77,0.71,0.77,0.79,0.77,0.82,0.77,0.86,0.84,0.77,0.78,0.81,,
Hastings,E07000062,0.68,0.66,0.67,0.65,0.67,0.67,0.67,0.69,0.6,0.59,0.61,0.64,0.65,0.64,0.61,0.65,0.67,0.7,0.66,0.77,0.67,0.7,,
Lewes,E07000063,0.77,0.76,0.76,0.71,0.71,0.7,0.62,0.68,0.71,0.71,0.72,0.61,0.67,0.71,0.68,0.8,0.82,0.71,0.81,0.85,0.8,0.86,,
Rother,E07000064,0.64,0.7,0.66,0.67,0.64,0.69,0.68,0.69,0.7,0.74,0.67,0.63,0.65,0.71,0.71,0.76,0.74,0.73,0.7,0.79,0.71,0.77,,
Wealden,E07000065,0.65,0.66,0.65,0.65,0.63,0.65,0.65,0.66,0.65,0.67,0.67,0.64,0.71,0.7,0.68,0.73,0.76,0.75,0.75,0.81,0.7,0.67,,
Basingstoke and Deane,E07000084,0.87,0.83,0.88,0.85,0.84,0.88,0.81,0.85,0.85,0.82,0.83,0.87,0.83,0.84,0.78,0.82,0.84,0.8,0.83,0.86,0.82,0.83,,
East Hampshire,E07000085,0.77,0.82,0.77,0.76,0.76,0.87,0.81,0.77,0.78,0.76,0.82,0.8,0.79,0.71,0.77,0.84,0.75,0.71,0.8,0.81,0.75,0.65,,
Eastleigh,E07000086,0.87,0.79,0.8,0.81,0.86,0.95,0.84,0.84,0.83,0.83,0.81,0.85,0.85,0.83,0.83,0.92,0.94,0.93,0.91,0.91,0.85,0.84,,
Fareham,E07000087,0.79,0.76,0.77,0.76,0.78,0.79,0.79,0.82,0.88,0.76,0.81,0.84,0.83,0.83,0.84,0.85,0.89,0.84,0.81,0.84,0.89,0.84,,
Gosport,E07000088,0.68,0.55,0.55,0.5,0.49,0.53,0.49,0.51,0.5,0.45,0.49,0.48,0.45,0.5,0.52,0.53,0.47,0.51,0.51,0.53,0.48,0.49,,
Hart,E07000089,0.8,0.82,0.83,0.81,0.77,0.78,0.79,0.81,0.76,0.7,0.72,0.78,0.82,0.86,0.88,0.91,0.84,0.85,0.8,0.72,0.69,0.65,,
Havant,E07000090,0.65,0.65,0.64,0.62,0.63,0.66,0.6,0.61,0.63,0.6,0.66,0.65,0.64,0.73,0.74,0.69,0.66,0.66,0.65,0.7,0.69,0.63,,
New Forest,E07000091,0.69,0.74,0.71,0.7,0.74,0.76,0.73,0.77,0.75,0.76,0.78,0.76,0.76,0.8,0.79,0.83,0.84,0.82,0.84,0.85,0.81,0.81,,
Rushmoor,E07000092,0.92,0.91,0.98,0.95,0.94,0.94,0.84,0.83,0.86,0.81,0.8,0.8,0.81,0.82,0.82,0.88,0.92,0.86,0.91,0.89,0.88,0.85,,
Test Valley,E07000093,0.87,0.87,0.87,0.81,0.87,0.93,0.85,0.83,0.81,0.82,0.8,0.85,0.87,0.87,0.94,1.03,1.01,0.87,0.92,0.93,0.94,0.92,,
Winchester,E07000094,1.05,1.09,1.12,1.06,1.08,1.08,1.08,1.1,1.05,1.06,1.13,1.14,1.23,1.25,1.24,1.28,1.26,1.26,1.28,1.33,1.23,1.26,,
Ashford,E07000105,0.74,0.85,0.85,0.85,0.85,0.83,0.81,0.82,0.82,0.8,0.8,0.81,0.8,0.83,0.8,0.88,0.91,0.94,0.96,0.95,0.85,0.89,,
Canterbury,E07000106,0.72,0.77,0.77,0.77,0.74,0.76,0.74,0.76,0.8,0.75,0.76,0.76,0.72,0.72,0.78,0.79,0.83,0.84,0.84,0.88,0.82,0.85,,
Dartford,E07000107,0.86,0.9,0.95,1,0.9,0.95,0.88,0.95,0.96,0.88,0.91,0.91,0.96,0.98,1,1.03,1.09,0.96,0.94,0.93,1.08,0.99,,
Dover,E07000108,0.67,0.69,0.74,0.75,0.69,0.69,0.67,0.68,0.68,0.61,0.57,0.54,0.55,0.62,0.59,0.59,0.63,0.64,0.62,0.63,0.61,0.66,,
Gravesham,E07000109,0.52,0.53,0.54,0.53,0.54,0.57,0.49,0.51,0.51,0.51,0.51,0.51,0.49,0.48,0.48,0.49,0.58,0.61,0.57,0.55,0.56,0.57,,
Maidstone,E07000110,0.88,0.89,0.89,0.9,0.89,0.94,0.92,0.9,0.86,0.83,0.85,0.85,0.83,0.85,0.87,0.89,0.86,0.83,0.89,0.86,0.82,0.8,,
Sevenoaks,E07000111,0.69,0.75,0.8,0.74,0.75,0.75,0.69,0.71,0.69,0.76,0.76,0.78,0.78,0.81,0.78,0.83,0.88,0.93,0.85,0.92,0.83,0.88,,
Folkestone and Hythe,E07000112,0.64,0.72,0.74,0.68,0.65,0.68,0.63,0.68,0.7,0.65,0.67,0.73,0.71,0.73,0.77,0.74,0.71,0.69,0.64,0.73,0.74,0.71,,
Swale,E07000113,0.61,0.64,0.64,0.61,0.62,0.67,0.6,0.61,0.57,0.6,0.62,0.62,0.61,0.63,0.61,0.66,0.67,0.64,0.7,0.69,0.62,0.65,,
Thanet,E07000114,0.53,0.64,0.63,0.65,0.64,0.65,0.61,0.65,0.64,0.59,0.59,0.6,0.6,0.63,0.56,0.59,0.68,0.7,0.65,0.7,0.65,0.69,,
Tonbridge and Malling,E07000115,0.84,0.84,0.89,0.85,0.87,0.91,0.87,0.88,0.87,0.81,0.83,0.88,0.8,0.85,0.88,0.87,0.9,0.83,0.87,0.94,0.94,0.98,,
Tunbridge Wells,E07000116,0.86,0.9,0.97,0.9,0.87,0.87,0.77,0.76,0.78,0.8,0.75,0.82,0.78,0.8,0.92,1.04,0.93,0.91,0.88,0.93,0.94,1.01,,
Cherwell,E07000177,0.92,0.87,0.88,0.85,0.91,0.88,0.87,0.86,0.84,0.82,0.82,0.83,0.84,0.9,0.87,0.87,0.89,0.89,0.88,0.95,0.94,0.9,,
Oxford,E07000178,1.06,1.02,1.09,1.05,1.05,1.01,1.1,1.09,1.15,1.12,1.06,1.09,1.08,1.09,1.17,1.18,1.19,1.16,1.24,1.22,1.14,1.1,,
South Oxfordshire,E07000179,0.82,0.79,0.78,0.79,0.8,0.8,0.76,0.79,0.82,0.81,0.76,0.8,0.81,0.84,0.85,0.85,0.9,0.88,0.82,0.84,0.81,0.78,,
Vale of White Horse,E07000180,0.91,0.87,0.94,0.95,0.87,0.86,0.85,0.8,0.83,0.86,0.85,0.83,0.87,0.87,0.9,0.93,0.95,0.93,0.89,0.97,0.92,0.88,,
West Oxfordshire,E07000181,0.85,0.76,0.73,0.75,0.8,0.81,0.87,0.87,0.81,0.73,0.73,0.78,0.78,0.85,0.8,0.86,0.92,0.91,0.84,0.85,0.86,0.88,,
Elmbridge,E07000207,0.93,0.82,0.83,0.78,0.74,0.77,0.75,0.76,0.78,0.75,0.76,0.82,0.81,0.82,0.84,0.86,0.96,0.84,0.88,0.87,0.82,0.82,,
Epsom and Ewell,E07000208,1,0.88,0.74,0.71,0.67,0.77,0.67,0.67,0.7,0.72,0.72,0.77,0.74,0.69,0.73,0.72,0.74,0.68,0.68,0.74,0.74,0.72,,
Guildford,E07000209,0.99,0.92,0.93,1,0.93,0.98,1.06,1.04,0.99,0.95,0.96,0.98,0.94,1,1.04,1.03,1,1,1.05,1.11,0.97,1.05,,
Mole Valley,E07000210,1.13,1.11,1.08,1.01,0.91,0.92,1.03,0.98,1,1,1.01,1.01,1.04,0.96,0.96,1,1,0.96,1.06,1.07,0.97,1.03,,
Reigate and Banstead,E07000211,0.93,0.85,0.86,0.88,0.81,0.87,0.84,0.84,0.82,0.77,0.81,0.84,0.84,0.85,0.85,0.89,0.93,0.84,0.86,0.93,0.8,0.9,,
Runnymede,E07000212,0.94,0.92,0.96,0.97,0.96,1.09,1.03,1.05,1.02,1.13,1.12,1.15,1.15,1.04,1.07,1.09,1.16,1.15,1.15,1.23,1.19,1.05,,
Spelthorne,E07000213,1.35,0.95,0.88,0.8,0.76,0.85,0.77,0.81,0.74,0.68,0.73,0.67,0.7,0.67,0.69,0.67,0.69,0.69,0.73,0.79,0.7,0.66,,
Surrey Heath,E07000214,1,0.94,0.97,0.99,0.95,0.92,0.89,0.88,0.89,1.01,1.01,0.92,1.03,1.05,1.11,1.12,1,1.2,1.14,1.05,1.04,1.04,,
Tandridge,E07000215,0.7,0.71,0.76,0.84,0.78,0.72,0.78,0.8,0.79,0.69,0.73,0.74,0.77,0.81,0.83,0.79,0.76,0.74,0.85,0.91,0.7,0.75,,
Waverley,E07000216,0.84,0.83,0.79,0.82,0.76,0.81,0.79,0.8,0.82,0.78,0.8,0.82,0.79,0.82,0.86,0.94,0.93,0.91,0.85,0.86,0.91,0.82,,
Woking,E07000217,0.85,0.85,0.85,0.96,0.91,0.91,0.88,0.87,0.86,0.82,0.82,0.83,0.84,0.8,0.87,0.86,0.85,0.82,0.87,0.88,0.84,0.74,,
Adur,E07000223,0.6,0.61,0.62,0.6,0.59,0.65,0.62,0.6,0.58,0.54,0.54,0.56,0.63,0.61,0.57,0.66,0.62,0.57,0.66,0.7,0.7,0.64,,
Arun,E07000224,0.66,0.67,0.62,0.65,0.63,0.63,0.62,0.61,0.59,0.56,0.56,0.57,0.62,0.57,0.61,0.62,0.61,0.59,0.66,0.62,0.58,0.62,,
Chichester,E07000225,1.03,1.03,1.08,1,0.94,0.98,0.98,0.95,0.91,1,1.06,1.05,1.03,1.05,1.1,1.12,1.15,1.14,1.09,1.15,1.11,1.07,,
Crawley,E07000226,1.23,1.28,1.37,1.39,1.36,1.32,1.28,1.24,1.21,1.24,1.29,1.18,1.19,1.22,1.24,1.31,1.3,1.31,1.32,1.33,1.27,1.15,,
Horsham,E07000227,0.79,0.8,0.85,0.75,0.75,0.75,0.74,0.73,0.72,0.74,0.79,0.78,0.71,0.79,0.74,0.76,0.83,0.84,0.76,0.83,0.76,0.73,,
