AREA_CODE,AREA_NAME,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
E07000228,Mid Sussex,2792766,2889683,3174031,3215273,2787817,3120433,3078346,3132934,3241467,3585145,3855575,4241057,4363985,4450653,4421846,4472291,4594909,5047744,5078207,5103418,883588
E06000002,Middlesbrough,1094462,1276755,1393217,1340123,1293231,1240214,1187077,1214125,1162460,1194499,1207117,1230492,1234562,1226912,1248480,1243427,1389825,1526690,1544416,1562198,275120
E06000042,Milton Keynes,1928153,2017067,2249840,2181802,1917362,2034202,2022297,2100406,2161885,2411681,2688748,3014706,3188636,3235200,3148929,3195496,3411283,3732390,3767744,3769276,661825
E07000210,Mole Valley,3381945,3644081,3989001,4075549,3567402,4059375,4045542,4164980,4308185,4847721,5283811,5674919,5852257,5865691,5668345,5745539,6085259,6482820,6564254,6422348,1105447
E07000091,New Forest,2659617,2754215,3010600,2965203,2680816,2939007,2984175,2952785,3009574,3214280,3439056,3720427,3980679,4086328,4007365,4083053,4402042,4918654,4837923,4684233,769699
E07000175,Newark and Sherwood,1698575,1738407,1856217,1772153,1654535,1700055,1674114,1669453,1677916,1785601,1867529,1974536,2054936,2173469,2186217,2237137,2421291,2649770,2718288,2714959,465109
E08000021,Newcastle upon Tyne,1658720,1792667,1909044,1819832,1650288,1711686,1630072,1625166,1629910,1681147,1786126,1838226,1852336,1889075,1888574,1904820,2045679,2181349,2228523,2293767,407473
E07000195,Newcastle-under-Lyme,1373036,1456521,1560590,1546293,1386964,1436560,1384763,1371890,1400717,1460264,1517925,1579806,1637111,1723018,1775886,1813741,1963988,2169571,2233210,2257795,390366
E09000025,Newham,2426772,2548762,2838435,2780506,2359846,2563582,2603663,2668371,2793245,3238690,3730750,4362643,4540362,4503305,4563240,4686412,4840332,5039037,5078790,5158980,831598
E07000043,North Devon,2179041,2256013,2416401,2336220,2132736,2258907,2238872,2243609,2188535,2360752,2466342,2526521,2614400,2617799,2827287,2883018,3104686,3527846,3574440,3426551,582710
E07000038,North East Derbyshire,1656366,1739332,1855283,1827002,1738881,1746556,1699051,1711712,1701439,1842848,1895340,1976296,2080929,2179559,2239731,2325676,2432605,2663885,2702856,2763650,510062
E06000012,North East Lincolnshire,1079761,1203394,1321609,1297853,1188328,1232752,1156468,1141202,1141060,1196513,1222870,1279026,1334508,1355362,1382380,1423510,1566924,1703379,1698965,1726769,304313
E07000099,North Hertfordshire,2456722,2618176,2812613,2762912,2538073,2761649,2747166,2817947,2859011,3183193,3552317,4030329,4191448,4384975,4210641,4310701,4483248,4744927,4821024,4771239,813576
E07000139,North Kesteven,1668899,1719343,1850567,1756801,1621454,1717268,1684616,1672133,1720879,1828226,1911650,2053084,2184487,2304888,2358736,2404341,2589180,2865253,2831967,2767579,475000
E06000013,North Lincolnshire,1350508,1403934,1492211,1471619,1344952,1398317,1336995,1313008,1315382,1368828,1417167,1478179,1555043,1621592,1657422,1715899,1880363,2029035,2059684,2069461,351455
E07000147,North Norfolk,1939605,2063909,2252302,2243236,2028016,2157063,2104920,2110820,2175982,2321840,2483264,2658132,2833777,3010145,3042870,3120110,3318799,3705448,3727702,3631844,615094
E06000024,North Somerset,1967893,2074671,2287081,2224523,1971861,2112376,2104571,2111092,2160342,2339976,2485502,2729917,2842401,2974645,3013883,3072977,3258412,3611282,3682815,3654131,616106
E08000022,North Tyneside,1471791,1574025,1668667,1598143,1463080,1521270,1453356,1476679,1495523,1588067,1645944,1701380,1733478,1788136,1803250,1849863,2006746,2190821,2260431,2285316,399886
E07000218,North Warwickshire,2001386,2064280,2136574,2063655,1938810,1977162,1947252,1937117,1961371,2054870,2166002,2332003,2487072,2613948,2652782,2705638,2837105,3080289,3168385,3124110,525728
E07000134,North West Leicestershire,1949216,2009937,2120122,2093658,1857662,1939431,1930592,1903652,1945420,2081188,2173183,2292996,2398389,2559014,2619579,2711981,2895376,3163992,3201006,3217060,564943
E06000057,Northumberland,1624773,1739212,1857232,1838035,1669896,1732230,1650850,1609839,1598753,1650054,1693730,1731013,1763053,1805868,1773250,1851874,2028094,2186578,2248701,2305506,406077
E07000148,Norwich,1506738,1636106,1853897,1708870,1502088,1622431,1605686,1664545,1718657,1877133,1990320,2157287,2257108,2328385,2351795,2366508,2542020,2792898,2805975,2780266,464747
E06000018,Nottingham,1300992,1335824,1352621,1277784,1145888,1183783,1151050,1160104,1170323,1277380,1343243,1439512,1545709,1635822,1678152,1785494,1985004,2207175,2283605,2271760,387656
E07000219,Nuneaton and Bedworth,1570293,1641284,1744417,1673825,1489213,1580663,1559086,1532769,1559863,1649693,1719270,1860180,1987431,2102874,2145396,2227606,2344153,2599478,2656119,2649978,456174
E07000135,Oadby and Wigston,1834783,1905802,2005515,1903755,1696998,1825790,1853610,1856600,1839487,1956890,2060949,2199234,2359787,2529248,2588594,2677778,2808222,3093857,3132042,3126286,521349
E08000004,Oldham,1131434,1299572,1435238,1411286,1261550,1306240,1240258,1216924,1219018,1283736,1298841,1367451,1451217,1503949,1572511,1678589,1923078,2139996,2204194,2271632,406551
E07000178,Oxford,2901515,3100700,3418091,3381551,3041146,3497830,3442369,3681614,3792682,4224524,4757055,5100567,5217111,5156146,5153967,5229319,5424722,5708251,5716790,5825587,970161
E07000122,Pendle,802744,1004159,1176963,1167822,1033945,1029788,1018439,987490,974790,1044410,1056825,1090171,1148643,1197555,1196612,1261930,1467605,1575025,1590489,1608764,277415
E06000031,Peterborough,1561621,1664453,1788748,1709829,1491112,1575430,1534493,1539104,1579711,1703071,1799063,1960612,2089817,2227190,2274212,2297257,2415702,2701161,2785150,2742607,461958
E06000026,Plymouth,1539627,1625110,1773417,1696982,1529460,1621332,1565179,1590927,1625861,1716511,1780183,1841627,1915663,1970840,1987007,2035009,2182799,2449335,2469763,2494101,424288
E06000044,Portsmouth,1726541,1794276,1953897,1868445,1670866,1804109,1752666,1770922,1811470,1942635,2099344,2246906,2411407,2511202,2504592,2557647,2711412,2983061,3032014,2965462,508416
E07000123,Preston,1493337,1622435,1767392,1688674,1545351,1560890,1493657,1515178,1491437,1517757,1561514,1597087,1609613,1628998,1632383,1648469,1825146,1971520,2032775,2105968,364181
E06000038,Reading,2207611,2302502,2578423,2479581,2237899,2401462,2400274,2472178,2574834,2861974,3218880,3698011,3812511,3750716,3628561,3582187,3780814,4124501,4159333,4082834,698370
E09000026,Redbridge,2669430,2825739,3146445,3116880,2743632,2974311,3087837,3134353,3239412,3585219,4052378,4618658,4836283,4980052,4848356,4985824,5329412,5612564,5575637,5658015,984501
E06000003,Redcar and Cleveland,1227517,1330336,1436977,1384564,1303040,1321742,1279815,1253083,1250219,1285187,1290063,1311236,1317062,1328139,1322356,1359246,1542531,1695334,1726753,1774810,300063
E07000236,Redditch,1661526,1718062,1809953,1748718,1550983,1643978,1620927,1627710,1693516,1785073,1907390,2055739,2178414,2278161,2333620,2395223,2580569,2832862,2885823,2912916,471785
E07000211,Reigate and Banstead,2971993,3073694,3434995,3403864,3017120,3353697,3367435,3441190,3586840,4045645,4476342,4895599,5011930,5073634,4995867,5158039,5290348,5722260,5759198,5745678,961038
E07000124,Ribble Valley,2230387,2398025,2632202,2559603,2367451,2478106,2411600,2341055,2383698,2426018,2452092,2530095,2602575,2684246,2644307,2679389,2850083,3060273,3162894,3218433,540965
E09000027,Richmond upon Thames,4119544,4436228,5224012,5211363,4702191,5347501,5531489,5791232,6264443,7345689,7876804,8322124,8468816,8303195,8257033,8671097,8908333,9485395,9485471,9381670,1579900
E08000005,Rochdale,1250082,1340567,1472009,1435788,1290649,1290045,1222051,1227440,1219964,1274195,1295979,1376742,1417540,1512971,1602551,1657877,1892651,2111482,2200361,2278846,399300
E07000075,Rochford,2547397,2630087,2856917,2884331,2595080,2743773,2712060,2725054,2793926,3005010,3377368,3831655,4129638,4206092,4351145,4297177,4385301,4711243,4797192,4675810,803790
E07000125,Rossendale,1289041,1345140,1441383,1420263,1270026,1319675,1262829,1240017,1216999,1239049,1283375,1334554,1419403,1499796,1554046,1654563,1925888,2084311,2149163,2205020,384297
E07000064,Rother,2204692,2288007,2490443,2438463,2171302,2382217,2367932,2368114,2406980,2567742,2719090,2991755,3147330,3286579,3343976,3371272,3702883,4198046,4143065,4072235,690898
E08000018,Rotherham,1250031,1371216,1482252,1461045,1312316,1338203,1308168,1288204,1292835,1328050,1352419,1419477,1462101,1530829,1579538,1621137,1843787,2011604,2051342,2126995,358629
E07000220,Rugby,1837186,1901672,1989253,1950844,1700188,1803878,1809527,1819326,1880689,2038727,2157747,2361540,2477745,2627333,2630728,2699099,2945281,3214079,3278466,3254693,576332
E07000212,Runnymede,2900643,3102259,3467282,3475831,3013139,3325371,3307899,3342701,3522830,3976109,4306952,4779127,4940377,4923544,4901212,5052424,5357894,5790785,5722353,5713864,991272
E07000176,Rushcliffe,2207098,2267244,2378954,2256456,2111938,2281158,2241896,2291417,2355053,2436482,2636196,2802369,2937467,3068560,3137676,3258768,3486778,3800732,3839111,3820803,681917
E07000092,Rushmoor,2016995,2094892,2327110,2329081,2051748,2236645,2224498,2256791,2317195,2560959,2876455,3244730,3330864,3361475,3307877,3313463,3488730,3810705,3846083,3802056,628497
E06000017,Rutland,2170345,2241650,2438525,2441831,2192856,2338841,2376488,2297587,2385355,2487096,2625140,2846514,2973956,3192221,3254482,3366580,3529555,3821282,4051516,3976238,680762
E08000006,Salford,1252547,1331504,1447533,1382106,1241823,1229463,1199685,1192914,1196763,1281448,1375329,1522313,1674515,1765003,1821580,1897765,2297379,2552375,2534578,2607263,443825
E08000028,Sandwell,1256792,1334909,1428835,1374399,1222661,1286631,1242214,1231145,1232577,1279441,1347381,1444368,1539860,1654695,1711747,1763089,1980702,2210755,2313840,2368845,398877
E08000014,Sefton,1605487,1715908,1808904,1754803,1643219,1675089,1587691,1570265,1547112,1590102,1619505,1721373,1796139,1846427,1914908,1930712,2149536,2360381,2411527,2475590,433643
E07000111,Sevenoaks,3076536,3183136,3507072,3543503,3131105,3401307,3435594,3569659,3690517,4070462,4473212,4964223,5112246,5232055,5238135,5417193,5604133,6052661,6215992,6134227,1057130
E08000039,Sheffield,1394735,1521288,1642581,1590569,1444768,1492296,1437416,1465083,1478595,1574513,1656621,1721405,1792650,1888513,1931505,1986769,2190229,2410894,2487717,2528171,438942
E06000051,Shropshire,1979127,2119355,2264528,2192316,2009287,2124601,2072170,2030175,2076548,2137822,2220748,2324345,2397420,2484060,2531013,2588274,2816857,3092873,3175463,3206507,557277
E06000039,Slough,2083263,2183449,2371743,2319598,2075184,2219578,2203213,2259537,2387011,2615147,3014094,3578327,3685941,3776085,3655625,3621701,3794955,4000941,4033365,4090762,700286
E08000029,Solihull,2203751,2280360,2424642,2312476,2152005,2299983,2241511,2251194,2281735,2487527,2657198,2847351,3021988,3157804,3191548,3207620,3592453,3877121,3934130,3873563,666510
E07000012,South Cambridgeshire,2590234,2855148,3072317,3017729,2713083,2997050,3040514,3123429,3225550,3504730,3932653,4284471,4514628,4596904,4518869,4547165,4700083,5030713,5138314,5134267,879160
E07000039,South Derbyshire,1807668,1918937,2023943,1922410,1717352,1801683,1772222,1810291,1799230,1933247,2059690,2169947,2286299,2337390,2361692,2403864,2583313,2829880,2921986,2964585,504064
E06000025,South Gloucestershire,1973129,2095330,2354062,2220509,1972366,2126932,2103789,2148159,2210046,2407796,2613187,2878956,3058718,3161771,3207084,3269501,3463042,3850045,3907847,3891712,681996
E07000044,South Hams,2739068,2911928,3219187,3078004,2745243,3080378,3059142,3028324,3022186,3209923,3329072,3460959,3448382,3608115,3696434,3826358,4176155,4663806,4652322,4608303,778208
E07000140,South Holland,1662489,1775304,1884368,1796734,1512515,1672258,1592525,1595090,1605230,1722428,1846515,2001812,2127342,2225022,2245089,2252984,2454232,2754529,2744016,2651288,450890
E07000141,South Kesteven,1749633,1869468,2003758,1943342,1704328,1790677,1780585,1794911,1828661,1897275,2021720,2171785,2303216,2448821,2468625,2508574,2715129,3011995,3039303,3012895,514576
E07000149,South Norfolk,2041339,2151150,2341086,2201866,1974955,2126999,2105484,2122811,2197658,2389420,2506684,2736656,2884664,3005474,3040228,3163775,3354323,3675296,3707848,3608330,640980
E07000179,South Oxfordshire,2828430,3022625,3400505,3292207,3021325,3367828,3369300,3415777,3597245,3810955,4153926,4477214,4649569,4663116,4698913,4921855,5158879,5515392,5514211,5505694,970306
E07000126,South Ribble,1646877,1726491,1848138,1799435,1598682,1703831,1637564,1591367,1616877,1667281,1690247,1774055,1835263,1879720,1886696,1941056,2089526,2278076,2352515,2373057,413902
E07000196,South Staffordshire,2012404,2104745,2253705,2229752,2076856,2161422,2086784,2059658,2061179,2124326,2252408,2357497,2493925,2603441,2644082,2758984,3028496,3305752,3347007,3401831,599469
E08000023,South Tyneside,1300023,1415227,1498139,1451337,1277460,1336184,1252721,1249801,1266770,1293451,1321357,1362580,1397502,1432083,1475875,1472248,1601798,1697881,1770683,1796511,309314
E06000045,Southampton,1714731,1752751,1883748,1838405,1640386,1809095,1769669,1779661,1776502,1927749,2074025,2260260,2378436,2435690,2415295,2446464,2582365,2819901,2851961,2800343,480200
E06000033,Southend-on-Sea,1965798,2068902,2217899,2186189,1941247,2089089,2091829,2106604,2151839,2360848,2597006,2946054,3200625,3336457,3366813,3436311,3616102,3925489,3888782,3834959,643506
E09000028,Southwark,3103277,3362423,4012141,4033545,3617157,4070937,4328928,4586342,4996682,5924928,6480349,7068507,7145407,6983929,6910583,7089090,6753402,6985893,6945921,6909284,1166190
E07000213,Spelthorne,2667076,2754169,3060716,3079013,2681966,2975546,2981002,3039798,3186045,3551203,3984646,4447663,4571297,4607435,4541776,4543592,4538854,4963465,5134255,5090878,887618
E07000240,St Albans,3493145,3739092,4196384,4181955,3745915,4268025,4388616,4533819,4683854,5216458,5794331,6458715,6725170,6688322,6478058,6637694,6917033,7405539,7300540,7454468,1277523
E08000013,St Helens,1250564,1341655,1414523,1391718,1225668,1245400,1193330,1162534,1163698,1214082,1218933,1298701,1355413,1398426,1432701,1500876,1700431,1914524,1968870,2028520,346643
E07000197,Stafford,1805415,1891421,2027496,2035995,1829111,1901633,1905060,1866348,1899273,1969330,2045204,2123956,2232271,2280597,2350124,2396206,2564681,2837348,2897670,2917849,500484
E07000198,Staffordshire Moorlands,1539083,1655497,1754018,1691094,1559259,1619162,1593087,1570208,1585401,1646347,1718253,1782215,1912527,1949546,2054144,2119765,2291166,2477059,2481630,2529214,436838
E07000243,Stevenage,1887028,1928551,2101816,2053863,1892093,1971456,2035972,2031219,2087159,2332300,2603628,3038448,3233620,3268521,3255625,3231117,3461918,3801160,3818770,3721016,631914
E08000007,Stockport,1880477,1967987,2106590,2055805,1848549,1907022,1878149,1899232,1939803,2061944,2184236,2348314,2482551,2639969,2725257,2854857,3076588,3423818,3461273,3531081,600670
E06000004,Stockton-on-Tees,1396513,1501845,1622214,1580751,1432420,1474086,1429843,1433540,1419292,1476349,1482897,1525726,1556936,1580722,1587563,1576668,1726164,1851335,1921103,1932613,328525
E06000021,Stoke-on-Trent,1007445,1104269,1203895,1198331,1055740,1067630,1014957,1024207,1037354,1069895,1110381,1172474,1216854,1266529,1302605,1331480,1481620,1603676,1643432,1693467,289134
E07000221,Stratford-on-Avon,2729235,2864617,3033779,2952840,2718862,2951676,2899360,2989462,3015896,3304070,3520197,3609632,3728208,3878310,3878064,3833717,4069613,4326719,4423388,4453392,779018
E07000082,Stroud,2360800,2463330,2690192,2569095,2270914,2458700,2435856,2453903,2489154,2642847,2807459,3001754,3239835,3315470,3363946,3487929,3533467,3958118,4047799,4058325,690402
E08000024,Sunderland,1255149,1339604,1414362,1375913,1263958,1263609,1217786,1186202,1179585,1202793,1218821,1258260,1276890,1299158,1308581,1326997,1478941,1580268,1598007,1590376,282018
E07000214,Surrey Heath,2907671,3024289,3361329,3312800,2958337,3276764,3199458,3302976,3448695,3812539,4229230,4579422,4619955,4665280,4650387,4604221,4946152,5374016,5311873,5229876,903120
E09000029,Sutton,2542123,2617056,2929007,2944341,2573308,2832578,2826965,2897516,3057174,3531872,3917654,4431678,4572665,4601413,4508034,4594800,4894514,5268674,5272829,5206584,894581
E07000113,Swale,1887411,1974248,2116441,2066940,1825534,1931664,1899693,1918791,1974199,2179363,2337688,2615332,2852621,3000699,3000216,3027577,3196334,3527066,3538269,3453297,594911
E06000030,Swindon,1731731,1804252,1966822,1854111,1628953,1756135,1719801,1731620,1792912,1913184,2093074,2344586,2465124,2557834,2526766,2563458,2705551,3006908,3107551,3075482,515158
E08000008,Tameside,1277461,1385881,1493518,1444403,1258477,1264532,1236534,1216458,1231798,1288880,1347800,1445131,1545523,1627208,1703051,1779736,2018839,2277662,2334416,2393189,411153
E07000199,Tamworth,1620271,1647197,1721681,1680533,1521374,1540291,1521749,1566365,1565494,1649162,1743181,1896814,2018420,2123097,2170274,2262350,2378162,2638396,2695963,2693869,451316
E07000215,Tandridge,3198680,3412005,3696226,3673418,3372695,3691869,3688605,3764405,3792055,4274910,4651129,5156434,5387837,5511647,5314015,5484476,5855352,6275350,6276264,6174366,986216
E07000045,Teignbridge,2145025,2244697,2429969,2379533,2112719,2294039,2240452,2239331,2295243,2396671,2476313,2608895,2717135,2809617,2826136,2913916,3162810,3542395,3554140,3562392,596737
E06000020,Telford and Wrekin,1510761,1611076,1730169,1711343,1546515,1601888,1548412,1524636,1541842,1603320,1648517,1727161,1805917,1863277,1922159,1998007,2226427,2479346,2572513,2594698,432673
E07000076,Tendring,1858020,1982669,2124673,2085755,1763560,1897769,1884083,1870291,1863079,1970168,2113112,2316818,2598707,2695366,2670395,2697211,2913356,3232374,3255237,3175625,537420
E07000093,Test Valley,2412152,2531570,2810655,2740401,2452944,2716436,2686940,2680111,2718402,2915337,3175927,3396379,3642884,3714003,3719789,3828915,3993983,4471179,4586602,4437187,761560
E07000083,Tewkesbury,2092947,2186237,2328142,2245692,1952268,2139073,2103396,2195160,2236458,2401598,2517929,2723341,2842501,2988733,3009935,3099118,3274514,3545757,3674912,3772670,642194
E07000114,Thanet,1710077,1789556,1942193,1911484,1648476,1728490,1679451,1664886,1704864,1898696,2046591,2318690,2547716,2716735,2715971,2762860,3083061,3472125,3434199,3261374,547472
E07000102,Three Rivers,3401217,3593247,3950491,3964301,3560500,3918452,4027882,4085142,4305790,4796298,5459876,6207666,6449729,6373923,6285410,6246098,6550157,7036313,6951362,6903352,1134322
E06000034,Thurrock,1953369,2008649,2159675,2163469,1900886,1989382,1981003,2020652,2060783,2244899,2585172,3033152,3191685,3311718,3294216,3359672,3561464,3871969,3940999,3831666,656689
E07000115,Tonbridge and Malling,2392331,2605592,2787655,2776827,2475707,2695003,2756110,2800632,2885499,3158233,3431661,3844451,3964793,4153485,4215565,4271310,4419139,4873551,4843705,4733983,809990
E06000027,Torbay,1791671,1873383,2011111,1952217,1743682,1833482,1782529,1779839,1793759,1859179,1954297,2061738,2146653,2228762,2220542,2300662,2540066,2893774,2914726,2801863,469696
E07000046,Torridge,2046752,2154154,2278860,2292729,2028502,2163390,2081830,2114585,2105660,2197356,2355315,2384911,2480697,2593239,2668209,2709544,2966487,3430680,3458082,3261328,551309
E09000030,Tower Hamlets,2972166,3201426,3782871,3925524,3401853,3724593,3784053,3760215,4071069,5035195,5558182,6021677,6049995,5881708,5778141,6139262,6536177,6542577,6077805,6049391,1006341
E08000009,Trafford,2102348,2181398,2334397,2297385,2075849,2253228,2206144,2229829,2279648,2459466,2700534,2947796,3159620,3331874,3457451,3602254,3865065,4233768,4300312,4409314,773732
E07000116,Tunbridge Wells,2761629,2932322,3189611,3107721,2843502,3147574,3196998,3221114,3380925,3627587,3914961,4327664,4478489,4649401,4567595,4615584,4960498,5367695,5284919,5301875,914728
E07000077,Uttlesford,2992816,3105772,3389017,3317134,3059571,3276585,3307205,3376609,3506031,3872699,4234928,4593263,4810163,4921499,4817287,4946682,5210314,5624434,5503007,5472476,933777
E07000180,Vale of White Horse,2592224,2732522,3018275,2971193,2681236,2922822,2918471,2999700,3096073,3407010,3622823,3895256,3948661,4035558,4063663,4097701,4175463,4505448,4563856,4587938,826436
E08000036,Wakefield,1401734,1508858,1629865,1560796,1431214,1435929,1378750,1358554,1354069,1416124,1458568,1534808,1597726,1650820,1699921,1755887,1970635,2166248,2221126,2256787,388774
E08000030,Walsall,1450279,1538010,1614656,1571158,1401790,1451154,1403403,1398420,1432497,1499205,1526860,1645668,1745038,1847167,1893361,1958645,2138268,2334556,2417311,2437167,413842
E09000031,Waltham Forest,2443924,2598400,2936783,2885598,2539264,2751976,2737146,2858835,3150493,3902220,4429799,5119158,5403735,5462853,5336967,5591032,5764242,5993354,6027655,6052457,1041399
E09000032,Wandsworth,3912611,4281065,5122754,5009030,4686246,5155940,5317194,5636499,6297527,7496867,7884796,8381128,8507525,8214417,8094401,8400505,8184484,8872670,8560857,8644861,1413733
E06000007,Warrington,1731200,1744174,1888151,1813691,1600855,1671564,1671247,1676497,1693434,1793583,1852159,1952194,2052368,2153088,2202983,2273347,2490060,2805590,2864243,2857879,477630
E07000222,Warwick,2346190,2407982,2564972,2473915,2246093,2463457,2505264,2562345,2643712,2874372,3110461,3361845,3527696,3647154,3667616,3725901,3839877,4090830,4179996,4191057,717808
E07000103,Watford,2350662,2466278,2760436,2679246,2410919,2583658,2626719,2710336,2828565,3192743,3614496,4183192,4380568,4301383,4204791,4319024,4584288,4886015,4833026,4709958,809461
E07000216,Waverley,3347900,3627011,4054481,3986320,3551014,4040214,4076494,4174552,4309460,4679754,5113331,5492488,5637355,5772845,5620116,5813089,6025370,6585934,6542667,6504612,1112012
E07000065,Wealden,2687548,2795297,3040790,3072391,2759518,2939555,2866505,2930800,3026649,3192695,3470543,3796877,3946942,4061190,4072021,4129013,4394729,4845768,4814188,4784832,802244
E07000241,Welwyn Hatfield,2720717,2826907,3035471,3021024,2771239,3089426,3103134,3143398,3227335,3570268,3975950,4561497,4727887,4826546,4816071,4873686,5052606,5435898,5362890,5272984,897655
E06000037,West Berkshire,2499630,2640029,2910680,2838535,2549218,2812715,2865407,2897510,2997811,3248282,3540309,3875213,4022854,4065053,4035685,4012563,4204629,4593113,4669113,4591943,797249
E07000047,West Devon,2278401,2399191,2560029,2483771,2226563,2322336,2292489,2363614,2329751,2400310,2530222,2624651,2705390,2826205,2922906,2928117,3188807,3485687,3505993,3482032,615262
E07000127,West Lancashire,1653781,1774623,1946104,1876682,1791463,1833222,1851372,1786393,1784024,1812570,1852916,1981998,2028253,2095456,2111888,2137553,2271870,2447900,2587954,2721147,456667
E07000142,West Lindsey,1546712,1608650,1732709,1686790,1554341,1641288,1561689,1551776,1568862,1632637,1685946,1749887,1866150,1940753,1951789,2010183,2233276,2457865,2442719,2457702,418180
E07000181,West Oxfordshire,2756051,2947696,3186359,3088852,2860197,3107666,3094003,3197159,3305479,3498945,3828449,4088807,4293254,4325896,4212156,4358769,4286385,4690035,4914586,4876831,839649
E09000033,Westminster,5094962,5573093,6562551,6891297,6787972,7739663,8068987,8890698,10077694,11770931,12305970,12700165,13583313,13010455,12156110,12268577,13005407,13866856,13780941,12815751,1873181
E08000010,Wigan,1253327,1360223,1463343,1418201,1253387,1276363,1229986,1221299,1234939,1275821,1325663,1389788,1458235,1494123,1539685,1611279,1818393,2046282,2096755,2159406,374757
E06000054,Wiltshire,2298000,2435935,2625990,2534227,2290469,2479163,2468710,2485194,2500340,2605679,2781887,3018918,3185284,3292129,3253876,3295363,3484698,3826044,3876307,3851436,658891
E07000094,Winchester,3121054,3281342,3620251,3543007,3161791,3551547,3603851,3688606,3784260,4195555,4506741,4778181,5074016,5123338,5022021,5131988,5243472,5720711,5725094,5772364,973205
E06000040,Windsor and Maidenhead,3444577,3636615,4078388,4111963,3580179,3991951,4073787,4192256,4405326,4939887,5378042,5894970,6130056,6077341,5842887,5885114,6253936,6895629,6746707,6821657,1190701
E08000015,Wirral,1510715,1639652,1727622,1655238,1511679,1570759,1542394,1530551,1517783,1576911,1623890,1693145,1771587,1831000,1860472,1883668,2157775,2350035,2399663,2440169,415882
E07000217,Woking,2780716,2901839,3284077,3276698,2893716,3171673,3235522,3354206,3472228,3912808,4323759,4738931,4821485,4863308,4859612,4884240,5091183,5441855,5465254,5390072,926366
E06000041,Wokingham,2947780,3091230,3446943,3397993,3063974,3342006,3357485,3384924,3538612,3971768,4453293,4938329,5022883,5032686,4899986,5034357,5217600,5628803,5796224,5787179,1002002
E08000031,Wolverhampton,1386993,1488341,1576309,1517005,1363275,1392601,1352803,1352694,1372361,1399532,1432384,1541234,1623494,1715474,1784295,1850594,2018295,2268511,2344032,2392145,416731
E07000237,Worcester,1798928,1893464,2041900,1953458,1706599,1807586,1805583,1846022,1842121,1956715,2045446,2161837,2282493,2371810,2376905,2424543,2555656,2863185,2904771,2981874,504008
E07000229,Worthing,1946310,2039516,2282798,2238471,1935766,2118933,2095683,2147692,2213180,2443328,2668334,2939155,3075876,3154545,3186548,3165255,3537388,3898523,3910740,3734121,639506
E07000238,Wychavon,2326566,2445504,2611522,2526021,2264059,2389445,2406070,2371224,2417166,2555777,2643432,2818002,2935726,3091832,3092366,3145862,3399040,3750033,3779253,3783973,622291
E07000128,Wyre,1649061,1751278,1867667,1819619,1668757,1671097,1581534,1557360,1527291,1578241,1620199,1646222,1722091,1738455,1736768,1779596,1971525,2179833,2196167,2195385,375082
E07000239,Wyre Forest,1722960,1790554,1894300,1849247,1643200,1685745,1675652,1647475,1671870,1730526,1800880,1915790,2015281,2111564,2178346,2264969,2447268,2694399,2751131,2724991,464170
E06000014,York,2016027,2117054,2323091,2205195,2032697,2150117,2159574,2203321,2243919,2394913,2568967,2719752,2847323,2906062,2980077,3037783,3318161,3624281,3664033,3705932,603249
